"date","t2m","tp"
2017-01-17,-27.8984436035156,0.00286102294921875
2017-01-18,-27.1084350585937,0.034332275390625
2017-01-19,-27.0371002197265,0.011444091796875
2017-01-20,-29.2865509033203,0.0143051147460938
2017-01-21,-30.8251556396484,0
2017-01-22,-30.8566040039062,0
2017-01-23,-29.8591674804687,0
2017-01-24,-29.7412170410156,0.00286102294921875
2017-01-25,-29.8591674804687,0
2017-01-26,-29.9436401367187,0
2017-01-27,-29.7299865722656,0
2017-01-28,-29.5562805175781,0
2017-01-29,-27.1317962646484,0.00286102294921875
2017-01-30,-28.0865539550781,0
2017-01-31,-28.6781677246094,0.034332275390625
2017-02-01,-26.9064086914062,0.0429153442382812
2017-02-02,-28.3216613769531,0
2017-02-03,-26.4741271972656,0
2017-02-04,-26.7761138916015,0
2017-02-05,-29.1024688720703,0
2017-02-06,-29.6408905029297,0
2017-02-07,-31.0767578125,0.0057220458984375
2017-02-08,-31.375845336914,0
2017-02-09,-33.1305297851562,0
2017-02-10,-32.5009979248047,0
2017-02-11,-32.4752868652344,0.034332275390625
2017-02-12,-33.1509002685547,0.0886917114257812
2017-02-13,-35.9111083984375,0.0057220458984375
2017-02-14,-35.9814514160156,0
2017-02-15,-33.8542694091797,0.0371932983398438
2017-02-16,-35.22666015625,0.034332275390625
2017-02-17,-36.5736450195312,0
2017-02-18,-36.2056182861328,0
2017-02-19,-34.1705993652344,0.0658035278320312
2017-02-20,-29.774771118164,0.25177001953125
2017-02-21,-26.9034942626953,2.09426879882812
2017-02-22,-22.6490844726562,3.94248962402344
2017-02-23,-23.5965026855469,1.41334533691406
2017-02-24,-28.3387664794922,0.18310546875
2017-02-25,-31.4649261474609,0.102996826171875
2017-02-26,-32.1047729492187,0.102996826171875
2017-02-27,-37.7340148925781,0
2017-02-28,-35.8142913818359,0.263214111328125
2017-03-01,-23.6425079345703,1.40476226806641
2017-03-02,-30.2128967285156,0.0143051147460938
2017-03-03,-33.2335876464844,0.011444091796875
2017-03-04,-33.5941223144531,0
2017-03-05,-32.0483001708984,0.0514984130859375
2017-03-06,-33.1413482666015,0.034332275390625
2017-03-07,-39.2680725097656,0.00286102294921875
2017-03-08,-39.1145233154297,0
2017-03-09,-38.4632934570312,0.140190124511719
2017-03-10,-38.2766784667969,0.220298767089844
2017-03-11,-41.9318298339844,0.0371932983398438
2017-03-12,-44.4082397460937,0.0286102294921875
2017-03-13,-41.2953247070312,0.211715698242188
2017-03-14,-42.7874359130859,0.0886917114257812
2017-03-15,-43.9389251708984,0
2017-03-16,-44.46396484375,0.0057220458984375
2017-03-17,-45.3710845947265,0.00286102294921875
2017-03-18,-43.3353790283203,0
2017-03-19,-44.3795379638672,0
2017-03-20,-44.0717529296875,0
2017-03-21,-46.930776977539,0
2017-03-22,-50.1990417480469,0
2017-03-23,-44.9340881347656,0.214576721191406
2017-03-24,-40.6772827148437,0.120162963867188
2017-03-25,-41.0583099365234,0
2017-03-26,-41.6764587402344,0.0057220458984375
2017-03-27,-43.7432006835937,0
2017-03-28,-44.0718139648437,0.0171661376953125
2017-03-29,-41.8615325927734,0.011444091796875
2017-03-30,-43.7681030273437,0.011444091796875
2017-03-31,-45.3171905517578,0.02288818359375
2017-04-01,-45.8267272949219,0.0143051147460938
2017-04-02,-46.6677154541015,0.00858306884765625
2017-04-03,-47.9881042480469,0
2017-04-04,-50.8407196044922,0
2017-04-05,-42.7593444824219,0.443458557128906
2017-04-06,-34.3060668945312,0.420570373535156
2017-04-07,-41.7383636474609,0.0257492065429688
2017-04-08,-44.5585388183594,0.0371932983398438
2017-04-09,-51.1913818359375,0
2017-04-10,-53.7468170166015,0
2017-04-11,-54.6352905273437,0.00858306884765625
2017-04-12,-51.780630493164,0.0715255737304688
2017-04-13,-52.0732177734375,0.02288818359375
2017-04-14,-45.3843444824219,0.569343566894531
2017-04-15,-43.8979553222656,0.326156616210938
2017-04-16,-42.6146606445312,0.246047973632812
2017-04-17,-43.9059509277344,0.260353088378906
2017-04-18,-42.6403869628906,0.308990478515625
2017-04-19,-37.6008361816406,0.274658203125
2017-04-20,-41.8440307617187,0.0200271606445312
2017-04-21,-49.4982360839844,0
2017-04-22,-47.5752014160156,1.58500671386719
2017-04-23,-28.3034576416015,4.60338592529297
2017-04-24,-28.3953002929687,2.29167938232422
2017-04-25,-27.1693481445312,1.19304656982422
2017-04-26,-31.926138305664,0.140190124511719
2017-04-27,-39.1120666503906,0.0143051147460938
2017-04-28,-45.0021118164062,0.00286102294921875
2017-04-29,-49.0661376953125,0
2017-04-30,-42.0154174804687,0.523567199707031
2017-05-01,-33.9389099121094,0.437736511230469
2017-05-02,-41.0207275390625,0.0429153442382812
2017-05-03,-43.8068298339844,0.02288818359375
2017-05-04,-42.3770812988281,0.351905822753906
2017-05-05,-41.4041198730469,0.248908996582031
2017-05-06,-46.084326171875,0.0171661376953125
2017-05-07,-48.8639282226562,0
2017-05-08,-48.4301971435547,0.0658035278320312
2017-05-09,-46.8561920166015,0.00286102294921875
2017-05-10,-42.3756622314453,0.0057220458984375
2017-05-11,-43.3684295654297,0.011444091796875
2017-05-12,-41.6401733398437,0.011444091796875
2017-05-13,-42.9567932128906,0
2017-05-14,-46.885107421875,0
2017-05-15,-51.1229309082031,0
2017-05-16,-53.7420715332031,0.0057220458984375
2017-05-17,-51.3510498046875,0.100135803222656
2017-05-18,-46.0681823730469,0.1373291015625
2017-05-19,-50.9997161865234,0
2017-05-20,-51.2211364746094,0
2017-05-21,-47.4692901611328,0.00286102294921875
2017-05-22,-46.5109313964844,0
2017-05-23,-45.1627410888672,0.0486373901367188
2017-05-24,-39.9197143554687,0.394821166992188
2017-05-25,-36.5840515136719,0.646591186523438
2017-05-26,-38.7343505859375,0.0371932983398438
2017-05-27,-42.4068664550781,0
2017-05-28,-44.6702941894531,0
2017-05-29,-48.75205078125,0
2017-05-30,-52.9562133789062,0
2017-05-31,-48.2377990722656,0.223159790039062
2017-06-01,-47.5231384277344,0.0286102294921875
2017-06-02,-49.1778015136719,0
2017-06-03,-47.9728149414062,0.00286102294921875
2017-06-04,-48.191748046875,0
2017-06-05,-51.7574981689453,0
2017-06-06,-47.8864807128906,0.0629425048828125
2017-06-07,-48.02353515625,0.143051147460938
2017-06-08,-39.2140869140625,0.43487548828125
2017-06-09,-36.8205780029297,1.63650512695312
2017-06-10,-34.1428588867187,0.772476196289062
2017-06-11,-34.7791809082031,0.457763671875
2017-06-12,-45.5480560302734,0
2017-06-13,-51.0571807861328,0
2017-06-14,-54.0810302734375,0.0057220458984375
2017-06-15,-53.4522766113281,0.0143051147460938
2017-06-16,-52.2664093017578,0.02288818359375
2017-06-17,-44.9634155273437,0.838279724121094
2017-06-18,-44.6182312011719,0.154495239257812
2017-06-19,-47.9757598876953,0
2017-06-20,-46.6180633544922,0
2017-06-21,-44.6236633300781,0
2017-06-22,-45.103872680664,0
2017-06-23,-54.4205383300781,0
2017-06-24,-58.6135772705078,0
2017-06-25,-60.8360656738281,0
2017-06-26,-53.7361663818359,0.0944137573242188
2017-06-27,-50.9005798339844,0.00286102294921875
2017-06-28,-48.9966644287109,0.0057220458984375
2017-06-29,-50.310888671875,0
2017-06-30,-49.0848754882812,0.263214111328125
2017-07-01,-40.6023620605469,0.231742858886719
2017-07-02,-47.1425842285156,0.011444091796875
2017-07-03,-49.5796264648437,0.00286102294921875
2017-07-04,-55.1718658447265,0
2017-07-05,-49.320669555664,0.0457763671875
2017-07-06,-50.4218658447265,0.00858306884765625
2017-07-07,-41.4819396972656,1.50203704833984
2017-07-08,-37.6308044433594,1.33323669433594
2017-07-09,-45.5997680664062,0.0257492065429688
2017-07-10,-51.2663940429687,0
2017-07-11,-51.3810638427734,0.157356262207031
2017-07-12,-46.9274353027344,0.0600814819335938
2017-07-13,-48.1785034179687,0.011444091796875
2017-07-14,-47.4302734375,0.00858306884765625
2017-07-15,-44.025244140625,0
2017-07-16,-46.023550415039,0
2017-07-17,-45.3002990722656,0
2017-07-18,-47.4859985351562,0.0143051147460938
2017-07-19,-48.977407836914,0.0743865966796875
2017-07-20,-52.4447998046875,0.0057220458984375
2017-07-21,-45.5098022460937,0.0429153442382812
2017-07-22,-42.1820739746094,0.248908996582031
2017-07-23,-50.0610870361328,0.00286102294921875
2017-07-24,-49.6279052734375,0.02288818359375
2017-07-25,-41.5791687011719,0.3204345703125
2017-07-26,-37.6094421386719,0.151634216308594
2017-07-27,-42.2150482177734,0.0171661376953125
2017-07-28,-33.9233764648437,1.47342681884766
2017-07-29,-30.3457092285156,1.27887725830078
2017-07-30,-31.5649475097656,0.140190124511719
2017-07-31,-38.0584167480469,0
2017-08-01,-40.8812927246094,0
2017-08-02,-43.2051147460937,0
2017-08-03,-45.9345306396484,0
2017-08-04,-48.8408569335937,0.0143051147460938
2017-08-05,-50.4795440673828,0.0658035278320312
2017-08-06,-50.8627380371094,0.120162963867188
2017-08-07,-52.9764923095703,0.0257492065429688
2017-08-08,-56.2712768554687,0
2017-08-09,-59.1048187255859,0
2017-08-10,-58.7170471191406,0.011444091796875
2017-08-11,-56.8327392578125,0.0200271606445312
2017-08-12,-46.2212890625,0.369071960449219
2017-08-13,-48.3385681152344,0.0286102294921875
2017-08-14,-50.4514068603515,0.163078308105469
2017-08-15,-53.1118682861328,0.0057220458984375
2017-08-16,-54.0057739257812,0
2017-08-17,-49.3251251220703,0
2017-08-18,-48.791357421875,0
2017-08-19,-49.8532623291015,0.177383422851562
2017-08-20,-44.3628143310547,0.494956970214844
2017-08-21,-47.3860229492187,0.0543594360351562
2017-08-22,-51.822866821289,0.0143051147460938
2017-08-23,-50.0532287597656,0.217437744140625
2017-08-24,-48.8806823730469,0.506401062011719
2017-08-25,-50.4223236083984,0.0543594360351562
2017-08-26,-50.5036224365234,0.0057220458984375
2017-08-27,-50.6664031982422,0.0743865966796875
2017-08-28,-48.4893859863281,0.102996826171875
2017-08-29,-45.6403411865234,0.0286102294921875
2017-08-30,-46.6509613037109,0.0429153442382812
2017-08-31,-41.7653717041015,0.163078308105469
2017-09-01,-41.2699645996094,0.291824340820312
2017-09-02,-37.6627716064453,0.220298767089844
2017-09-03,-47.7230285644531,0.00286102294921875
2017-09-04,-50.1584228515625,0.0400543212890625
2017-09-05,-52.6922668457031,0
2017-09-06,-49.6838287353515,0
2017-09-07,-51.96494140625,0.00858306884765625
2017-09-08,-50.0252899169922,0
2017-09-09,-49.200537109375,0.706672668457031
2017-09-10,-41.8261169433594,0.492095947265625
2017-09-11,-40.8399261474609,0.185966491699219
2017-09-12,-48.5319885253906,0.00286102294921875
2017-09-13,-40.6156829833984,0.386238098144531
2017-09-14,-40.59140625,0.0286102294921875
2017-09-15,-41.4933227539062,0.286102294921875
2017-09-16,-35.9589294433594,0.0486373901367188
2017-09-17,-39.7310852050781,0.0972747802734375
2017-09-18,-44.0641387939453,0.0257492065429688
2017-09-19,-47.3244689941406,0
2017-09-20,-47.0672973632812,0.0200271606445312
2017-09-21,-45.0574554443359,0.080108642578125
2017-09-22,-42.8220886230469,0.377655029296875
2017-09-23,-35.6820587158203,0.54931640625
2017-09-24,-35.9909118652344,0.4119873046875
2017-09-25,-42.3114532470703,0.0200271606445312
2017-09-26,-45.9566101074219,0
2017-09-27,-46.0494445800781,0.414848327636719
2017-09-28,-34.3222869873047,0.246047973632812
2017-09-29,-33.9107421875,0.00858306884765625
2017-09-30,-35.8542236328125,0
2017-10-01,-34.177099609375,0.011444091796875
2017-10-02,-33.5651763916015,0.0200271606445312
2017-10-03,-35.6469024658203,0.00858306884765625
2017-10-04,-36.2240509033203,0.0200271606445312
2017-10-05,-38.9025482177734,0.00286102294921875
2017-10-06,-42.3488220214844,0.034332275390625
2017-10-07,-39.6035827636719,0.3204345703125
2017-10-08,-30.2099822998047,0.89263916015625
2017-10-09,-32.2519897460937,0.703811645507812
2017-10-10,-32.1008666992187,0.105857849121094
2017-10-11,-34.6712097167969,0.00858306884765625
2017-10-12,-37.4452575683594,0
2017-10-13,-38.8489593505859,0
2017-10-14,-38.0651763916015,0.00286102294921875
2017-10-15,-38.7609008789062,0.0057220458984375
2017-10-16,-35.4612487792969,0.852584838867188
2017-10-17,-26.6963104248047,1.21021270751953
2017-10-18,-25.3475402832031,0.835418701171875
2017-10-19,-26.2147583007812,0.0886917114257812
2017-10-20,-30.4543060302734,0
2017-10-21,-35.9888519287109,0
2017-10-22,-37.2677062988281,0
2017-10-23,-37.3646453857422,0.00286102294921875
2017-10-24,-37.0987609863281,0.00286102294921875
2017-10-25,-39.096792602539,0
2017-10-26,-37.4998077392578,0
2017-10-27,-37.9658569335937,0
2017-10-28,-41.0161499023437,0
2017-10-29,-40.8816589355469,0.00858306884765625
2017-10-30,-39.6763214111328,0.0057220458984375
2017-10-31,-42.20517578125,0
2017-11-01,-42.7698272705078,0
2017-11-02,-38.5117553710937,0.165939331054688
2017-11-03,-36.0025085449219,0.0514984130859375
2017-11-04,-27.5729736328125,3.41892242431641
2017-11-05,-26.638037109375,0.1373291015625
2017-11-06,-24.4050201416015,1.05857849121094
2017-11-07,-25.8443359375,0.0429153442382812
2017-11-08,-28.7008422851562,0.0057220458984375
2017-11-09,-30.7538208007812,0.0171661376953125
2017-11-10,-33.2359985351562,0.00286102294921875
2017-11-11,-33.9028076171875,0.0772476196289062
2017-11-12,-34.6303009033203,0.00286102294921875
2017-11-13,-35.664404296875,0
2017-11-14,-36.2168029785156,0
2017-11-15,-37.5962585449219,0
2017-11-16,-37.4513916015625,0
2017-11-17,-36.5402282714844,0
2017-11-18,-35.76279296875,0
2017-11-19,-32.8811096191406,0
2017-11-20,-29.1122497558594,0.268936157226562
2017-11-21,-30.7705749511719,0.00286102294921875
2017-11-22,-28.8995880126953,0.220298767089844
2017-11-23,-23.5852569580078,1.35898590087891
2017-11-24,-23.7085327148437,0.655174255371094
2017-11-25,-23.8924926757812,0.154495239257812
2017-11-26,-27.6529907226562,0.00286102294921875
2017-11-27,-28.4739135742187,0
2017-11-28,-28.5510162353515,0.011444091796875
2017-11-29,-28.4816345214844,0
2017-11-30,-26.29599609375,0.246047973632812
2017-12-01,-21.4837097167969,1.15871429443359
2017-12-02,-26.8031372070312,0.02288818359375
2017-12-03,-27.0925964355469,0.0944137573242188
2017-12-04,-23.6222900390625,0.443458557128906
2017-12-05,-25.0997985839844,0.02288818359375
2017-12-06,-25.9131683349609,0.00286102294921875
2017-12-07,-26.9658416748047,0.0057220458984375
2017-12-08,-26.2206787109375,0.268936157226562
2017-12-09,-23.2794250488281,0.349044799804688
2017-12-10,-25.0965942382812,0.034332275390625
2017-12-11,-26.6091979980469,0.0944137573242188
2017-12-12,-27.324560546875,0.0057220458984375
2017-12-13,-27.515493774414,0.034332275390625
2017-12-14,-24.0166381835937,0.66375732421875
2017-12-15,-22.7955688476562,0.57220458984375
2017-12-16,-20.4948181152344,2.51483917236328
2017-12-17,-20.0664733886719,0.964164733886719
2017-12-18,-17.0160583496094,1.49631500244141
2017-12-19,-17.5393127441406,0.454902648925781
2017-12-20,-20.1469787597656,0
2017-12-21,-20.7904876708984,0
2017-12-22,-22.2754272460937,0
2017-12-23,-23.4921783447265,0
2017-12-24,-22.0254425048828,0
2017-12-25,-20.5698608398437,0.091552734375
2017-12-26,-19.0825408935547,0.111579895019531
2017-12-27,-20.0908721923828,0
2017-12-28,-21.7688507080078,0.0143051147460938
2017-12-29,-20.9831604003906,0.0829696655273438
2017-12-30,-21.8977111816406,0
2017-12-31,-23.3789428710937,0
2018-01-01,-24.2639831542969,0.00286102294921875
2018-01-02,-26.0288604736328,0
2018-01-03,-26.3109954833984,0
2018-01-04,-20.7341217041015,0.371932983398438
2018-01-05,-21.1964172363281,0.0944137573242188
2018-01-06,-22.0212921142578,0.080108642578125
2018-01-07,-22.2552551269531,0.0057220458984375
2018-01-08,-21.8732818603515,0.0143051147460938
2018-01-09,-20.2801879882812,0.0600814819335938
2018-01-10,-20.6163848876953,0
2018-01-11,-21.2060150146484,0
2018-01-12,-21.7296813964844,0
2018-01-13,-23.152212524414,0
2018-01-14,-24.2990783691406,0
2018-01-15,-26.0164245605469,0
2018-01-16,-27.0351776123047,0
2018-01-17,-27.6145690917969,0
2018-01-18,-28.0670684814453,0.0257492065429688
2018-01-19,-29.0314086914062,0.0057220458984375
2018-01-20,-29.673941040039,0.080108642578125
2018-01-21,-29.199072265625,0.00858306884765625
2018-01-22,-29.51962890625,0.0658035278320312
2018-01-23,-28.2446197509765,0.0057220458984375
2018-01-24,-30.5128845214844,0
2018-01-25,-31.0451416015625,0
2018-01-26,-31.3271545410156,0
2018-01-27,-31.5698608398437,0
2018-01-28,-29.5907958984375,0.00286102294921875
2018-01-29,-30.5003723144531,0
2018-01-30,-28.4628204345703,0.00286102294921875
2018-01-31,-28.9030670166015,0.0400543212890625
2018-02-01,-30.51328125,0
2018-02-02,-31.5568908691406,0
2018-02-03,-31.4770263671875,0
2018-02-04,-30.1480010986328,0.0715255737304688
2018-02-05,-22.86630859375,0.89263916015625
2018-02-06,-22.0114807128906,0.500679016113281
2018-02-07,-24.4335693359375,0.34332275390625
2018-02-08,-22.0515197753906,0.8697509765625
2018-02-09,-23.4826416015625,0.0829696655273438
2018-02-10,-27.0236877441406,0.11444091796875
2018-02-11,-28.2341217041015,0.102996826171875
2018-02-12,-29.3768829345703,0.280380249023438
2018-02-13,-23.8788513183594,0.555038452148438
2018-02-14,-27.0438293457031,0.0171661376953125
2018-02-15,-29.0571502685547,0.00286102294921875
2018-02-16,-32.0857757568359,0
2018-02-17,-32.821875,0.00286102294921875
2018-02-18,-33.8415893554687,0.0171661376953125
2018-02-19,-32.9382690429687,0.337600708007812
2018-02-20,-29.5725158691406,0.866889953613281
2018-02-21,-28.0254730224609,1.33609771728516
2018-02-22,-26.6480773925781,0.380516052246094
2018-02-23,-26.8288635253906,0.775337219238281
2018-02-24,-28.090185546875,0.120162963867188
2018-02-25,-32.588232421875,0.00858306884765625
2018-02-26,-34.1125549316406,0.0057220458984375
2018-02-27,-34.6511596679687,0.0457763671875
2018-02-28,-34.166845703125,0.200271606445312
2018-03-01,-34.8648895263672,0.0486373901367188
2018-03-02,-31.7441772460937,0.543594360351562
2018-03-03,-30.7423767089844,0.248908996582031
2018-03-04,-35.12265625,0.180244445800781
2018-03-05,-38.2359680175781,0.128746032714844
2018-03-06,-32.2841552734375,1.03569030761719
2018-03-07,-30.1118682861328,1.20449066162109
2018-03-08,-31.4224151611328,0.0743865966796875
2018-03-09,-32.5637420654297,0.0371932983398438
2018-03-10,-34.835791015625,0
2018-03-11,-37.5049194335937,0.00858306884765625
2018-03-12,-37.4856781005859,0.0658035278320312
2018-03-13,-42.3618530273437,0
2018-03-14,-43.2624725341797,0
2018-03-15,-43.7569946289062,0
2018-03-16,-44.2935089111328,0.00286102294921875
2018-03-17,-41.2877868652344,0.466346740722656
2018-03-18,-32.1729187011719,1.49917602539062
2018-03-19,-31.1488861083984,0.712394714355469
2018-03-20,-33.2721771240234,0.0543594360351562
2018-03-21,-32.2164367675781,0.257492065429688
2018-03-22,-23.8370422363281,0.417709350585938
2018-03-23,-32.6182464599609,0
2018-03-24,-35.4556182861328,0.194549560546875
2018-03-25,-36.024282836914,0.0543594360351562
2018-03-26,-30.6351379394531,0.841140747070312
2018-03-27,-29.1048950195312,1.99413299560547
2018-03-28,-34.0605682373047,0.0200271606445312
2018-03-29,-33.2277740478515,0.148773193359375
2018-03-30,-33.4183868408203,0.0371932983398438
2018-03-31,-36.7603515625,0.0200271606445312
2018-04-01,-40.1490692138672,0.274658203125
2018-04-02,-41.7883209228515,0.00286102294921875
2018-04-03,-44.6444763183594,0
2018-04-04,-40.8625549316406,0
2018-04-05,-42.524771118164,0.0200271606445312
